"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100069"	"54"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ehitusseadustikus sätestatud ülesannete delegeerimine"	"69"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Ehitusseadustikus sätestatud ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D7FF5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100068"	"55"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Koolilõpetaja stipendium"	"68"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Koolilõpetaja stipendium"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D75F7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015052100067"	"56"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2015. aasta I lisaeelarve"	"67"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartu linna 2015. aasta I lisaeelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015041600066"	"57"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Volituse andmine riigilõivuseadusest tulenevate toimingute tegemiseks"	"66"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Volituse andmine riigilõivuseadusest tulenevate toimingute tegemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FDB10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015041600065"	"58"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 11. oktoobri 2012. a määruse nr 74 ""Tartu linna eelarve koostamise, täitmise ja finantsjuhtimise kord"" muutmine"	"65"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Tartu Linnavolikogu 11. oktoobri 2012. a määruse nr 74 ""Tartu linna eelarve koostamise, täitmise ja finantsjuhtimise kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FD062?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015041600064"	"59"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Arengustrateegia Tartu 2030 uue redaktsiooni kinnitamine"	"64"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Arengustrateegia Tartu 2030 uue redaktsiooni kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FC31E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015041600063"	"60"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 vastuvõtmine"	"63"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Tartu linna säästva energiamajanduse tegevuskava aastateks 2015-2020 vastuvõtmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F8777?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015031900062"	"61"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Tamme Kooli põhimäärus"	"62"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Tartu Tamme Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023E0E0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015031900061"	"62"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Avaliku koha määramine, kus alkoholi tarbimine on lubatud"	"61"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Avaliku koha määramine, kus alkoholi tarbimine on lubatud"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023C72C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015031900060"	"63"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ujula-Kvissentali asumis tänavatele nime määramine"	"60"	"Allkirjastatud"	"19.03.2015"	"Kehtetu"	"Ujula-Kvissentali asumis tänavatele nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023BE3E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015031900059"	"64"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Restaureerimistoetus"	"59"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Restaureerimistoetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023A868?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015031900058"	"65"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 19. detsembri 2013. a määruse nr 7 ""Tartu linna ehitusmäärus"" muutmine"	"58"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Tartu Linnavolikogu 19. detsembri 2013. a määruse nr 7 ""Tartu linna ehitusmäärus"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00239DFA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015021900057"	"66"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu lastekirjanduse auhind"	"57"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Tartu lastekirjanduse auhind"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021E613?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015021900056"	"67"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Filmifondi toetus"	"56"	"Allkirjastatud"	"19.02.2015"	"Kehtiv"	"Tartu Filmifondi toetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20021A9B5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015012200055"	"68"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Volituste andmine teeseaduses sätestatud riikliku järelevalve teostamiseks"	"55"	"Allkirjastatud"	"22.01.2015"	"Kehtetu"	"Volituste andmine teeseaduses sätestatud riikliku järelevalve teostamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD6002334EA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015012200054"	"69"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Noortelaagris osalemise toetus"	"54"	"Allkirjastatud"	"22.01.2015"	"Kehtetu"	"Noortelaagris osalemise toetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60023254A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015012200053"	"70"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ropka tööstuse linnaosas tänavatele nime ja Tehnika tänavale uue ruumikuju määramine"	"53"	"Allkirjastatud"	"22.01.2015"	"Kehtiv"	"Ropka tööstuse linnaosas tänavatele nime ja Tehnika tänavale uue ruumikuju määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60023062E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014121800052"	"71"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna jäätmekava 2015-2020"	"52"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linna jäätmekava 2015-2020"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB3002408F5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014121800051"	"72"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2015. aasta eelarve"	"51"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Tartu linna 2015. aasta eelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F9A4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014121800050"	"73"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Maamaksumäära kehtestamine 2015. aastaks"	"50"	"Allkirjastatud"	"18.12.2014"	"Kehtiv"	"Maamaksumäära kehtestamine 2015. aastaks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023F18D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014120400049"	"74"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 20. detsembri 2012. a määruse nr 77 ""Teede ja tänavate sulgemise maks"" muutmine"	"49"	"Allkirjastatud"	"04.12.2014"	"Kehtiv"	"Tartu Linnavolikogu 20. detsembri 2012. a määruse nr 77 ""Teede ja tänavate sulgemise maks"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002321BE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014101600048"	"75"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Isikliku abistaja teenuse osutamise kord"	"48"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Isikliku abistaja teenuse osutamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DEAA6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014101600047"	"76"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2014. aasta II lisaeelarve"	"47"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Tartu linna 2014. aasta II lisaeelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001DD730?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014101600046"	"77"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna jõelipp"	"46"	"Allkirjastatud"	"16.10.2014"	"Kehtiv"	"Tartu linna jõelipp"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001D9589?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800045"	"78"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Rebase tn 18 kinnistul asuvale sadamale nime määramine"	"45"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Rebase tn 18 kinnistul asuvale sadamale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001CB11E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800044"	"79"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Turu tn 18a kinnistul asuvale sadamale nime määramine"	"44"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Turu tn 18a kinnistul asuvale sadamale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001CAA6B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800043"	"80"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ujula-Kvissentali asumis tänavatele nimede määramine"	"43"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Kvissentali linnaosas tänavatele nimede määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001CA0F2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800042"	"81"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Supilinna linnaosas tänavale nime määramine"	"42"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Supilinna linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C997B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800041"	"82"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 30. juuni 2011. a määruse ""Kultuuriühingutele, noorte huvitegevuse ühingutele, noorteühingutele ja avatud noortekeskustele toetuse andmise kord"" muutmine"	"41"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu Linnavolikogu 30. juuni 2011. a määruse ""Kultuuriühingutele, noorte huvitegevuse ühingutele, noorteühingutele ja avatud noortekeskustele toetuse andmise kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C7D88?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800040"	"83"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Lastekunstikooli põhimäärus"	"40"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu Lastekunstikooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C6B34?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800039"	"84"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 32 ""Avaliku ürituse korraldamise ja pidamise nõuded"" täiendamine"	"39"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 32 ""Avaliku ürituse korraldamise ja pidamise nõuded"" täiendamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C612D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800038"	"85"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 14. septembri 2006. a määruse nr 37 ""Tartu linna ühisveevärgi ja -kanalisatsiooniga liitumise eeskirja ning Tartu linna ühisveevärgi ja -kanalisatsiooni kasutamise eeskirja kinnitamine"" lisa 2 muutmine"	"38"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu Linnavolikogu 14. septembri 2006. a määruse nr 37 ""Tartu linna ühisveevärgi ja -kanalisatsiooniga liitumise eeskirja ning Tartu linna ühisveevärgi ja -kanalisatsiooni kasutamise eeskirja kinnitamine"" lisa 2 muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C38C2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800037"	"86"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Keskkonnaseadustiku üldosa seaduses sätestatud ülesannete delegeerimine"	"37"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Keskkonnaseadustiku üldosa seaduses sätestatud ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C2C82?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800036"	"87"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Alkoholiseaduses ja tubakaseaduses sätestatud ülesannete delegeerimine"	"36"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Alkoholiseaduses ja tubakaseaduses sätestatud ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001C1254?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014091800035"	"88"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna arengukava aastateks 2013-2020 uue redaktsiooni kinnitamine ja Tartu linna eelarvestrateegia 2015-2018 vastuvõtmine"	"35"	"Allkirjastatud"	"18.09.2014"	"Kehtiv"	"Tartu linna arengukava aastateks 2013-2020 uue redaktsiooni kinnitamine ja Tartu linna eelarvestrateegia 2015-2018 vastuvõtmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D58001BD5AF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600034"	"89"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Noorte projektlaagri pidamise loa väljastamise kord"	"34"	"Allkirjastatud"	"26.06.2014"	"Kehtetu"	"Noorte projektlaagri pidamise loa väljastamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B38EC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600033"	"90"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Noortelaagri korraldamise toetamise kord"	"33"	"Allkirjastatud"	"26.06.2014"	"Kehtetu"	"Noortelaagri korraldamise toetamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B2E7C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600032"	"91"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Avaliku ürituse korraldamise ja pidamise nõuded"	"32"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Avaliku ürituse korraldamise ja pidamise nõuded"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B10F1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600031"	"92"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Riikliku järelevalve ülesannete delegeerimine"	"31"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Riikliku järelevalve ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001B0866?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600030"	"93"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Puudega lapse perele sotsiaalteenuse osutamise tingimused ja kord"	"30"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Puudega lapse perele sotsiaalteenuse osutamise tingimused ja kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AF2C1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600029"	"94"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Karlova Kooli põhimäärus"	"29"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu Karlova Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001ADA11?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600028"	"95"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Aleksander Puškini Kooli põhimäärus"	"28"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu Aleksandr Puškini Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AC80E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600027"	"96"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Koolitoetus"	"27"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Koolitoetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AC070?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600026"	"97"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna eelarvest lapsehoiuteenuse rahastamise kord"	"26"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu linna eelarvest lapsehoiuteenuse rahastamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AB6C2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600025"	"98"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Eralasteaiale toetuse eraldamise kord"	"25"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Eralasteaiale toetuse eraldamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001AAD36?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014062600024"	"99"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna koolieelsete munitsipaallasteasutuste rahastamisel vanemate poolt kaetava osa määra kehtestamine"	"24"	"Allkirjastatud"	"26.06.2014"	"Kehtiv"	"Tartu linna koolieelsete munitsipaallasteasutuste rahastamisel vanemate poolt kaetava osa määra kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D04001A6CAC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014061200023"	"100"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Hansa Kooli põhimäärus"	"23"	"Allkirjastatud"	"12.06.2014"	"Kehtiv"	"Tartu Hansa Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001E043D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014052200022"	"101"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Kivilinna Kooli põhimäärus"	"22"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Tartu Kivilinna Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B8DC5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014052200021"	"102"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Variku Kooli põhimäärus"	"21"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Tartu Variku Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B8601?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014052200020"	"103"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Descartes'i Kooli põhimäärus"	"20"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Tartu Descartes'i Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B7EF7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014052200019"	"104"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2014. aasta I lisaeelarve"	"19"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Tartu linna 2014. aasta I lisaeelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B66DF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014042400018"	"105"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Volituste andmine põhikooli- ja gümnaasiumiseaduse rakendamiseks"	"18"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Volituste andmine põhikooli- ja gümnaasiumiseaduse rakendamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C3C56?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014042400017"	"106"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 20. märtsi 2014. a määruse nr 11 „Tartu Lasteaed Naerumaa põhimäärus” muutmine"	"17"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Tartu Linnavolikogu 20. märtsi 2014. a määruse nr 11 „Tartu Lasteaed Naerumaa põhimäärus” muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C344C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014042400016"	"107"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Kaasava eelarve menetlus Tartu linna 2015. aasta eelarve koostamisel"	"16"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Kaasava eelarve menetluse rakendamine Tartu linna 2015. aasta eelarve koostamisel"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C219A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014042400015"	"108"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Ametiisikute huvide kontrollimine"	"15"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Ametiisikute huvide kontrollimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C1101?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014042400014"	"109"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna põhimääruse muutmine"	"14"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Tartu linna põhimääruse muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257CC5001C07BC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2014032000013"	"110"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Puudega inimesele eluruumi kohandamiseks toetuse määramise kord"	"13"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Puudega inimesele eluruumi kohandamiseks toetuse määramise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200233201?OpenDocument"
